captured_at_jst,http_last_modified,bytes,sha1_8,mean_all,dark,far_mean,far_sd,mid_mean,mid_sd,near_mean,near_sd,far_over_near,far_lc,mid_lc,near_lc,label,note
2026-09-14 01:50,"Sun, 13 Sep 2026 16:50:01 GMT",46234,D5CDF9AC,28.2,1,27.2,5.88,27.6,6.14,29.9,6.42,0.915,3.63,3.66,3.94,,
2026-09-14 02:50,"Sun, 13 Sep 2026 17:50:00 GMT",46097,E24180DA,28.1,1,27.0,5.99,27.8,6.15,29.6,6.36,0.943,3.55,3.74,3.88,,
2026-09-14 03:50,"Sun, 13 Sep 2026 18:50:00 GMT",46271,40D870DC,28.3,1,27.3,6.11,27.8,6.12,29.9,6.41,0.954,3.59,3.65,3.83,,
2026-09-14 04:50,"Sun, 13 Sep 2026 19:50:01 GMT",45622,CC200ED0,27.9,1,26.9,5.81,27.4,6.06,29.5,6.19,0.939,3.56,3.63,3.80,,
2026-09-14 05:50,"Sun, 13 Sep 2026 20:50:01 GMT",21212,4C36AD15,156.1,0,170.0,16.51,175.7,10.42,122.6,15.51,1.065,0.05,0.07,0.45,濃霧,
2026-09-14 06:50,"Sun, 13 Sep 2026 21:50:01 GMT",23451,30D7B7F9,156.1,0,168.4,16.61,172.6,12.90,127.2,19.42,0.855,0.05,0.09,0.81,濃霧,
2026-09-14 07:50,"Sun, 13 Sep 2026 22:50:01 GMT",22474,BB544D4B,155.4,0,169.4,16.69,171.4,13.33,125.4,12.98,1.286,0.06,0.09,0.50,濃霧,
2026-09-14 08:50,"Sun, 13 Sep 2026 23:50:01 GMT",22626,351AB2FC,155.8,0,170.1,16.10,173.0,12.94,124.4,16.63,0.968,0.05,0.11,0.63,濃霧,
2026-09-14 09:50,"Mon, 14 Sep 2026 00:50:00 GMT",25322,F9648625,159.9,0,183.6,14.51,178.4,17.53,117.6,22.77,0.637,0.05,0.15,1.04,薄霧,
2026-09-14 10:50,"Mon, 14 Sep 2026 01:50:15 GMT",56296,A2BE58C9,142.3,0,144.4,33.16,133.9,38.29,148.5,43.54,0.762,4.75,5.00,3.71,霧なし,
2026-09-14 11:50,"Mon, 14 Sep 2026 02:50:01 GMT",56931,08FBBFD3,123.2,0,99.8,22.75,107.5,38.07,162.3,47.64,0.478,3.59,4.32,4.93,霧なし,
2026-09-14 12:50,"Mon, 14 Sep 2026 03:50:01 GMT",53744,7407752F,129.2,0,109.4,21.57,129.6,34.82,148.6,43.10,0.500,2.86,4.80,3.48,靄,
2026-09-14 13:50,"Mon, 14 Sep 2026 04:50:01 GMT",25424,96E49804,157.2,0,172.4,15.11,170.7,14.36,128.4,20.29,0.745,0.07,0.18,1.12,薄霧,
2026-09-14 14:50,"Mon, 14 Sep 2026 05:50:01 GMT",51469,C0580824,145.1,0,161.0,10.90,135.8,34.30,138.6,45.35,0.240,0.95,4.69,3.65,靄,
2026-09-14 15:50,"Mon, 14 Sep 2026 06:50:01 GMT",33237,A8E814D3,164.6,0,198.4,11.86,173.0,30.95,122.5,32.29,0.367,0.05,0.64,2.36,靄,
2026-09-14 16:50,"Mon, 14 Sep 2026 07:50:00 GMT",21662,BA92582D,155.9,0,170.4,16.32,173.3,14.33,123.8,13.73,1.189,0.06,0.09,0.48,濃霧,
2026-09-14 17:50,"Mon, 14 Sep 2026 08:50:00 GMT",19570,11410B7E,152.0,0,160.7,16.86,169.4,9.55,126.0,11.70,1.441,0.05,0.06,0.25,濃霧,
2026-09-14 18:50,"Mon, 14 Sep 2026 09:50:01 GMT",50195,19B6325F,37.2,1,36.1,7.25,38.3,9.57,37.0,7.02,1.033,4.48,4.56,4.37,,
2026-09-14 19:50,"Mon, 14 Sep 2026 10:50:01 GMT",46916,EDD734E3,29.8,1,28.4,6.05,29.8,8.63,31.3,6.56,0.922,3.62,3.84,3.96,,
2026-09-14 20:50,"Mon, 14 Sep 2026 11:50:01 GMT",46268,AA7C40C5,28.3,1,27.3,6.25,27.8,6.34,29.8,6.45,0.969,3.69,3.73,3.84,,
2026-09-14 21:50,"Mon, 14 Sep 2026 12:50:01 GMT",46295,B23CB1C4,28.6,1,27.5,6.06,28.1,6.21,30.2,6.37,0.952,3.61,3.68,3.90,,
2026-09-14 22:50,"Mon, 14 Sep 2026 13:50:02 GMT",46066,077A88F4,28.0,1,26.9,5.87,27.6,6.11,29.5,6.40,0.916,3.58,3.66,3.91,,
2026-09-14 23:50,"Mon, 14 Sep 2026 14:50:00 GMT",46115,7F2071DE,28.2,1,27.1,6.20,27.6,6.08,29.8,6.32,0.981,3.61,3.60,3.88,,
2026-09-15 00:50,"Mon, 14 Sep 2026 15:50:01 GMT",45834,FACA9F48,27.8,1,26.8,5.88,27.3,6.03,29.5,6.32,0.931,3.67,3.67,3.83,,
2026-09-15 01:50,"Mon, 14 Sep 2026 16:50:01 GMT",46649,AED1C83E,28.5,1,27.9,6.04,27.7,6.28,29.8,6.43,0.939,3.73,3.76,3.86,,
2026-09-15 02:50,"Mon, 14 Sep 2026 17:50:01 GMT",46442,31504F42,27.9,1,26.8,6.11,27.3,6.14,29.5,6.43,0.951,3.70,3.70,3.90,,
2026-09-15 03:50,"Mon, 14 Sep 2026 18:50:01 GMT",46542,D795915E,28.0,1,27.2,6.17,27.2,6.14,29.6,6.46,0.954,3.64,3.68,3.93,,
2026-09-15 04:50,"Mon, 14 Sep 2026 19:50:01 GMT",45892,72122D84,27.9,1,27.2,5.94,27.2,6.12,29.2,6.28,0.945,3.60,3.68,3.80,,
2026-09-15 05:50,"Mon, 14 Sep 2026 20:50:01 GMT",44059,266FD120,156.2,0,180.9,11.32,156.1,32.30,131.7,41.99,0.270,0.76,2.22,2.94,靄,
2026-09-15 06:50,"Mon, 14 Sep 2026 21:50:01 GMT",20963,6EAE67FF,155.1,0,169.8,16.32,174.0,11.71,121.6,14.74,1.107,0.05,0.07,0.44,濃霧,
2026-09-15 07:50,"Mon, 14 Sep 2026 22:50:01 GMT",22548,84AD400E,155.7,0,176.0,15.25,173.7,14.94,117.4,18.74,0.814,0.06,0.11,0.64,濃霧,
2026-09-15 08:50,"Mon, 14 Sep 2026 23:50:01 GMT",26588,D39122F2,162.0,0,188.8,12.63,175.4,19.22,121.8,24.85,0.508,0.08,0.26,1.22,薄霧,
2026-09-15 09:50,"Tue, 15 Sep 2026 00:50:01 GMT",23297,E9B6330E,157.3,0,172.3,15.90,173.3,13.61,126.5,15.01,1.059,0.05,0.11,0.71,濃霧,
2026-09-15 10:50,"Tue, 15 Sep 2026 01:50:01 GMT",43141,0DF84E5B,154.6,0,173.0,8.36,151.7,26.09,138.9,36.24,0.231,0.57,2.55,2.57,靄,
2026-09-15 11:50,"Tue, 15 Sep 2026 02:50:01 GMT",47390,2819EF0C,151.5,0,166.4,15.66,152.1,29.80,135.9,41.01,0.382,1.36,3.08,3.21,靄,
2026-09-15 12:50,"Tue, 15 Sep 2026 03:50:01 GMT",46245,D0B9E3A1,150.0,0,170.5,14.28,140.6,29.90,139.0,42.77,0.334,0.31,3.45,3.19,靄,
2026-09-15 13:50,"Tue, 15 Sep 2026 04:50:00 GMT",48755,6C98233D,139.4,0,135.2,15.70,137.1,29.34,146.1,41.59,0.377,1.68,3.64,3.05,靄,
2026-09-15 14:50,"Tue, 15 Sep 2026 05:50:01 GMT",48008,BFBA96CA,140.8,0,135.6,12.92,137.9,28.64,148.9,42.00,0.308,1.12,3.63,3.10,靄,
2026-09-15 15:50,"Tue, 15 Sep 2026 06:50:02 GMT",48602,81F6C3BF,135.4,0,124.4,15.37,134.4,28.90,147.3,42.78,0.359,1.58,3.72,3.07,靄,
2026-09-15 16:50,"Tue, 15 Sep 2026 07:50:01 GMT",44609,A45BF027,146.7,0,152.9,10.94,143.8,26.81,143.4,40.36,0.271,0.72,2.88,2.83,靄,
2026-09-15 17:50,"Tue, 15 Sep 2026 08:50:01 GMT",48324,3607E1E7,146.1,0,150.8,10.84,141.4,28.07,146.1,43.03,0.252,0.93,3.32,3.71,霧なし,
2026-09-15 18:50,"Tue, 15 Sep 2026 09:50:01 GMT",53039,182EE207,43.8,1,43.6,8.12,45.3,8.36,42.5,7.81,1.040,4.85,4.95,4.88,,
2026-09-15 19:50,"Tue, 15 Sep 2026 10:50:01 GMT",47154,14BC5E22,30.6,1,27.7,5.93,28.5,6.32,35.5,22.15,0.268,3.67,3.78,4.24,,
2026-09-15 20:50,"Tue, 15 Sep 2026 11:50:00 GMT",46445,A9DAF01F,28.2,1,27.5,6.24,27.4,6.23,29.6,6.44,0.970,3.82,3.70,3.89,,
2026-09-15 21:50,"Tue, 15 Sep 2026 12:50:01 GMT",46235,409BD092,28.2,1,27.0,6.08,27.6,6.16,29.9,6.48,0.939,3.53,3.67,3.87,,
2026-09-15 22:50,"Tue, 15 Sep 2026 13:50:01 GMT",45882,08A35E73,27.8,1,27.0,6.06,27.1,6.10,29.3,6.43,0.943,3.62,3.66,3.78,,
2026-09-15 23:50,"Tue, 15 Sep 2026 14:50:01 GMT",45667,51785579,27.5,1,26.7,5.99,26.8,6.05,29.0,6.33,0.946,3.63,3.60,3.84,,
2026-09-16 00:50,"Tue, 15 Sep 2026 15:50:01 GMT",46217,52ABBC2D,28.0,1,27.1,6.08,27.4,6.08,29.6,6.44,0.945,3.66,3.69,3.91,,
2026-09-16 01:50,"Tue, 15 Sep 2026 16:50:01 GMT",46276,B57D816D,28.1,1,27.2,6.13,27.6,6.17,29.7,6.41,0.956,3.63,3.72,3.86,,
2026-09-16 02:50,"Tue, 15 Sep 2026 17:50:01 GMT",46303,6F9A9A28,28.0,1,27.4,6.13,27.2,6.13,29.4,6.33,0.968,3.65,3.73,3.88,,
2026-09-16 03:50,"Tue, 15 Sep 2026 18:50:01 GMT",46408,36935A95,28.1,1,27.1,6.00,27.6,6.10,29.6,6.44,0.932,3.51,3.68,3.87,,
2026-09-16 04:50,"Tue, 15 Sep 2026 19:50:01 GMT",46722,CEAEAB8E,28.3,1,27.0,6.00,27.7,6.17,30.1,6.50,0.923,3.61,3.71,3.93,,
2026-09-16 05:50,"Tue, 15 Sep 2026 20:50:01 GMT",19584,0C0D7442,151.4,0,159.3,17.28,171.1,6.55,123.9,14.03,1.232,0.09,0.05,0.19,濃霧,
2026-09-16 06:50,"Tue, 15 Sep 2026 21:50:01 GMT",23692,23554A8A,159.2,0,180.1,15.06,179.4,14.49,118.3,20.71,0.727,0.05,0.12,0.83,濃霧,
2026-09-16 07:50,"Tue, 15 Sep 2026 22:50:01 GMT",19506,15FB59E0,150.4,0,158.5,16.91,169.9,7.31,122.8,13.88,1.219,0.06,0.04,0.21,濃霧,
2026-09-16 08:50,"Tue, 15 Sep 2026 23:50:01 GMT",19386,EA0FD939,154.1,0,162.6,17.27,171.8,9.58,128.0,12.78,1.351,0.06,0.05,0.16,濃霧,
2026-09-16 09:50,"Wed, 16 Sep 2026 00:50:01 GMT",27984,00043669,150.5,0,155.2,15.15,168.3,21.08,128.1,29.03,0.522,0.25,0.47,1.43,薄霧,
2026-09-16 10:50,"Wed, 16 Sep 2026 01:50:00 GMT",22784,803F502A,148.9,0,154.0,16.18,167.2,9.03,125.6,18.43,0.878,0.07,0.17,0.69,濃霧,
2026-09-16 11:50,"Wed, 16 Sep 2026 02:50:01 GMT",50941,A536B6D7,138.3,0,134.6,12.97,132.5,34.77,147.9,43.54,0.298,1.41,4.17,3.25,靄,
2026-09-16 12:50,"Wed, 16 Sep 2026 03:50:02 GMT",41694,413BED9C,157.5,0,192.4,8.78,141.3,31.04,139.0,38.12,0.230,0.27,2.67,2.52,靄,
2026-09-16 13:50,"Wed, 16 Sep 2026 04:50:01 GMT",22128,160DC11A,155.3,0,166.2,16.58,173.3,11.02,126.3,12.95,1.281,0.06,0.09,0.59,濃霧,
2026-09-16 14:50,"Wed, 16 Sep 2026 05:50:01 GMT",45929,A43FF6CB,149.9,0,160.8,10.78,144.4,31.62,144.4,42.04,0.257,0.56,3.21,2.93,靄,
2026-09-16 15:50,"Wed, 16 Sep 2026 06:50:01 GMT",48782,125B7A8C,141.7,0,141.2,12.36,135.3,35.08,148.6,45.62,0.271,1.18,3.89,3.04,靄,
2026-09-16 16:50,"Wed, 16 Sep 2026 07:50:01 GMT",24607,F1290873,155.6,0,167.0,17.19,172.6,11.85,127.3,20.08,0.856,0.05,0.13,1.05,薄霧,
2026-09-16 17:50,"Wed, 16 Sep 2026 08:50:00 GMT",26099,1852753D,158.3,0,180.4,14.08,176.6,16.21,117.8,21.79,0.646,0.05,0.22,1.17,薄霧,
2026-09-16 18:50,"Wed, 16 Sep 2026 09:50:01 GMT",51134,E6D464C4,38.2,1,35.4,7.96,41.6,25.12,37.5,8.95,0.890,4.43,4.87,4.46,,
2026-09-16 19:50,"Wed, 16 Sep 2026 10:50:01 GMT",47461,ADF132FF,31.3,1,29.6,6.39,33.1,19.78,31.2,6.55,0.975,3.82,4.21,3.96,,
2026-09-16 20:50,"Wed, 16 Sep 2026 11:50:01 GMT",45979,8C00AA50,28.0,1,26.5,5.82,28.3,12.47,29.2,6.32,0.921,3.61,3.83,3.76,,
2026-09-16 21:50,"Wed, 16 Sep 2026 12:50:01 GMT",46003,2DB6425C,27.9,1,26.7,5.83,27.7,9.39,29.4,6.36,0.918,3.58,3.73,3.84,,
2026-09-16 22:50,"Wed, 16 Sep 2026 13:50:02 GMT",46456,7DC62982,28.6,1,27.4,5.88,28.4,9.10,30.0,6.47,0.909,3.56,3.79,3.89,,
2026-09-16 23:50,"Wed, 16 Sep 2026 14:50:01 GMT",47273,2AC24554,29.2,1,27.9,6.16,29.7,8.36,30.0,6.39,0.964,3.76,3.84,3.90,,
2026-09-17 00:50,"Wed, 16 Sep 2026 15:50:00 GMT",45809,A9F9A69F,27.7,1,26.6,5.96,27.2,6.40,29.3,6.33,0.941,3.60,3.63,3.87,,
2026-09-17 01:50,"Wed, 16 Sep 2026 16:50:01 GMT",45520,832AF8C6,27.8,1,26.6,5.77,27.4,6.03,29.3,6.22,0.928,3.60,3.61,3.79,,
2026-09-17 02:50,"Wed, 16 Sep 2026 17:50:01 GMT",45906,415EBCF7,28.2,1,27.4,6.15,27.4,5.97,29.9,6.32,0.974,3.75,3.56,3.77,,
2026-09-17 03:50,"Wed, 16 Sep 2026 18:50:01 GMT",45908,4B09F770,28.0,1,27.0,5.78,27.5,6.00,29.5,6.35,0.910,3.41,3.63,3.79,,
2026-09-17 04:50,"Wed, 16 Sep 2026 19:50:01 GMT",45871,B605DA41,27.9,1,27.0,6.11,27.4,6.04,29.4,6.35,0.961,3.64,3.60,3.83,,
2026-09-17 05:50,"Wed, 16 Sep 2026 20:50:01 GMT",54191,F294EA66,137.1,0,129.8,27.41,141.4,35.79,140.2,42.62,0.643,2.58,4.74,3.25,靄,
2026-09-17 06:50,"Wed, 16 Sep 2026 21:50:01 GMT",56422,945BBD82,135.1,0,123.3,27.39,139.2,35.64,143.0,43.78,0.626,3.03,5.15,3.57,靄,
2026-09-17 07:50,"Wed, 16 Sep 2026 22:50:01 GMT",62454,CF3852C8,133.7,0,128.9,33.74,122.3,46.46,150.0,46.50,0.726,4.88,6.23,4.82,霧なし,
2026-09-17 08:50,"Wed, 16 Sep 2026 23:50:01 GMT",62291,76B5A1C8,125.4,0,110.8,26.79,108.8,46.16,156.6,45.44,0.590,4.95,7.00,4.81,霧なし,
2026-09-17 09:50,"Thu, 17 Sep 2026 00:50:01 GMT",61039,77C10C09,125.0,0,102.6,22.85,113.7,39.39,158.8,46.31,0.493,4.07,6.32,4.48,霧なし,
2026-09-17 10:50,"Thu, 17 Sep 2026 01:50:01 GMT",56678,ABE327E0,120.7,0,94.4,19.92,117.5,35.31,150.3,45.40,0.439,2.54,5.11,3.76,霧なし,
2026-09-17 11:50,"Thu, 17 Sep 2026 02:50:01 GMT",58265,F07CE1C7,125.2,0,111.3,23.92,122.4,37.20,142.0,48.73,0.491,3.74,5.34,4.53,霧なし,
2026-09-17 12:50,"Thu, 17 Sep 2026 03:50:01 GMT",57327,A7126ABF,115.8,0,76.8,24.92,113.7,37.42,156.9,51.15,0.487,2.40,5.66,4.06,霧なし,
2026-09-17 13:50,"Thu, 17 Sep 2026 04:50:01 GMT",57756,FAC3AA3B,128.3,0,111.4,23.11,125.8,38.43,147.8,48.39,0.478,3.38,5.39,4.05,霧なし,
2026-09-17 14:50,"Thu, 17 Sep 2026 05:50:00 GMT",57135,F9DF57D7,121.1,0,100.0,22.30,125.3,39.11,138.1,49.13,0.454,3.53,5.75,4.42,霧なし,
2026-09-17 15:50,"Thu, 17 Sep 2026 06:50:01 GMT",58193,BC87D7E0,129.6,0,111.5,20.58,132.8,39.43,144.5,48.62,0.423,3.36,5.35,4.28,霧なし,
2026-09-17 16:50,"Thu, 17 Sep 2026 07:50:01 GMT",56954,5E42660D,124.5,0,100.7,22.46,136.5,41.22,136.5,48.81,0.460,3.76,5.55,4.69,霧なし,
2026-09-17 17:50,"Thu, 17 Sep 2026 08:50:01 GMT",19979,D94286F5,153.4,0,163.2,16.81,173.2,8.50,123.8,15.29,1.100,0.05,0.05,0.35,濃霧,
2026-09-17 18:50,"Thu, 17 Sep 2026 09:50:01 GMT",51176,BBC668E3,51.9,1,48.7,11.16,71.0,51.35,35.9,7.19,1.550,5.05,4.94,4.30,,
2026-09-17 19:50,"Thu, 17 Sep 2026 10:50:01 GMT",46095,E2B31CCA,29.3,1,27.6,6.13,31.0,18.73,29.4,6.23,0.985,3.67,4.00,3.83,,
2026-09-17 20:50,"Thu, 17 Sep 2026 11:50:01 GMT",45984,0C85E96E,28.8,1,26.9,6.01,29.6,16.56,29.9,7.49,0.803,3.53,3.78,3.79,,
2026-09-17 21:50,"Thu, 17 Sep 2026 12:50:00 GMT",46241,A681A6AD,30.0,1,29.3,6.89,31.0,15.71,29.7,6.28,1.097,3.81,3.95,3.80,,
2026-09-17 22:50,"Thu, 17 Sep 2026 13:50:01 GMT",46288,02CAE703,29.3,1,28.1,6.41,29.7,13.91,29.9,6.42,0.998,3.72,3.93,3.86,,
2026-09-17 23:50,"Thu, 17 Sep 2026 14:50:01 GMT",45990,2E5B1653,28.2,1,27.2,5.98,27.6,6.09,29.8,6.30,0.950,3.60,3.67,3.80,,
2026-09-18 00:50,"Thu, 17 Sep 2026 15:50:01 GMT",46050,3934218F,28.0,1,27.1,5.99,27.4,6.39,29.6,6.42,0.933,3.61,3.64,3.83,,
2026-09-18 01:50,"Thu, 17 Sep 2026 16:50:01 GMT",46369,7A86FA85,28.7,1,27.5,6.05,28.3,6.16,30.2,6.50,0.932,3.59,3.69,3.92,,
2026-09-18 02:50,"Thu, 17 Sep 2026 17:50:02 GMT",45957,A2415464,28.1,1,27.1,6.00,27.6,6.07,29.5,6.30,0.952,3.50,3.63,3.82,,
2026-09-18 03:50,"Thu, 17 Sep 2026 18:50:01 GMT",45736,2550CCE5,27.8,1,26.9,5.78,27.5,6.11,29.1,6.27,0.922,3.61,3.72,3.80,,
2026-09-18 04:50,"Thu, 17 Sep 2026 19:50:01 GMT",46196,D6A87004,28.2,1,27.2,5.95,27.6,6.34,29.7,6.36,0.935,3.60,3.74,3.88,,
2026-09-18 05:50,"Thu, 17 Sep 2026 20:50:01 GMT",23890,F8222290,146.4,0,160.6,16.57,163.4,11.42,115.3,16.36,1.013,0.17,0.20,0.84,濃霧,
2026-09-18 06:50,"Thu, 17 Sep 2026 21:50:01 GMT",30389,0BAC1057,156.1,0,169.9,11.63,158.9,16.07,139.5,26.83,0.433,0.09,0.91,1.47,薄霧,
2026-09-18 07:50,"Thu, 17 Sep 2026 22:50:01 GMT",20061,D01D1492,148.5,0,155.4,15.75,162.6,8.68,127.4,13.85,1.137,0.06,0.09,0.27,濃霧,
2026-09-18 08:50,"Thu, 17 Sep 2026 23:50:02 GMT",20637,C961BC2E,154.8,0,167.6,16.54,173.3,9.98,123.3,13.90,1.189,0.05,0.06,0.37,濃霧,
2026-09-18 09:50,"Fri, 18 Sep 2026 00:50:01 GMT",19460,3AD6A248,150.0,0,156.3,17.01,168.5,6.93,125.1,12.47,1.364,0.05,0.04,0.20,濃霧,
2026-09-18 10:50,"Fri, 18 Sep 2026 01:50:01 GMT",31024,54FB7893,152.1,0,161.7,14.62,165.4,11.81,129.3,30.54,0.479,0.13,0.57,1.75,薄霧,
2026-09-18 11:50,"Fri, 18 Sep 2026 02:50:00 GMT",20448,1198B22D,154.4,0,165.8,16.81,174.7,9.08,122.9,16.90,0.995,0.06,0.05,0.38,濃霧,
2026-09-18 12:50,"Fri, 18 Sep 2026 03:50:00 GMT",19173,A4FE51BE,150.5,0,158.1,17.32,169.7,7.32,123.9,13.70,1.265,0.06,0.03,0.17,濃霧,
2026-09-18 13:50,"Fri, 18 Sep 2026 04:50:01 GMT",20891,BC1BE326,153.4,0,166.1,17.14,172.5,10.58,121.5,15.59,1.099,0.07,0.07,0.43,濃霧,
2026-09-18 14:50,"Fri, 18 Sep 2026 05:50:01 GMT",19844,D9A82623,151.8,0,162.8,17.03,173.0,8.62,119.6,15.89,1.072,0.05,0.05,0.28,濃霧,
2026-09-18 15:50,"Fri, 18 Sep 2026 06:50:01 GMT",19887,0650CFEF,152.7,0,162.0,17.16,173.0,7.98,122.9,14.84,1.156,0.06,0.04,0.27,濃霧,
2026-09-18 16:50,"Fri, 18 Sep 2026 07:50:01 GMT",20427,1398CE21,153.2,0,163.2,16.07,165.3,11.63,131.0,11.74,1.368,0.04,0.10,0.29,濃霧,
2026-09-18 17:50,"Fri, 18 Sep 2026 08:50:01 GMT",25172,88E6E88B,158.3,0,176.2,13.78,170.7,14.78,128.1,17.40,0.792,0.06,0.19,0.94,濃霧,
2026-09-18 18:50,"Fri, 18 Sep 2026 09:50:01 GMT",49081,EF0C9F75,33.8,1,32.2,6.74,33.9,6.77,35.3,6.95,0.970,4.15,4.18,4.31,,
2026-09-18 19:50,"Fri, 18 Sep 2026 10:50:01 GMT",47325,0374FFE9,30.9,1,30.2,6.43,32.0,9.89,30.6,6.46,0.995,3.81,4.06,3.92,,
2026-09-18 20:50,"Fri, 18 Sep 2026 11:50:01 GMT",46728,BEFCAC6D,29.9,1,27.4,6.18,28.4,6.22,34.0,13.39,0.462,3.66,3.74,4.09,,
2026-09-18 21:50,"Fri, 18 Sep 2026 12:50:01 GMT",45870,5EE583A9,28.0,1,26.8,5.87,27.7,6.91,29.4,6.27,0.937,3.56,3.71,3.82,,
2026-09-18 22:50,"Fri, 18 Sep 2026 13:50:01 GMT",45768,B7645E57,27.7,1,26.7,5.98,27.1,7.17,29.2,6.31,0.947,3.63,3.59,3.83,,
2026-09-18 23:50,"Fri, 18 Sep 2026 14:50:01 GMT",45577,6D2234CE,27.9,1,26.8,5.89,27.4,6.01,29.5,6.28,0.939,3.62,3.67,3.80,,
2026-09-19 00:50,"Fri, 18 Sep 2026 15:50:01 GMT",45495,10D04812,27.6,1,26.6,5.85,27.1,5.95,29.2,6.27,0.932,3.56,3.59,3.80,,
2026-09-19 01:50,"Fri, 18 Sep 2026 16:50:01 GMT",45555,17E924B6,27.8,1,26.8,5.97,27.4,6.02,29.3,6.23,0.959,3.64,3.62,3.75,,
2026-09-19 02:50,"Fri, 18 Sep 2026 17:50:01 GMT",45546,C1B2FB2E,27.7,1,26.7,5.95,27.0,6.07,29.3,6.25,0.951,3.67,3.61,3.80,,
2026-09-19 03:50,"Fri, 18 Sep 2026 18:50:01 GMT",45661,8A066AF5,27.7,1,26.7,5.87,27.0,6.01,29.3,6.27,0.936,3.51,3.58,3.78,,
2026-09-19 04:50,"Fri, 18 Sep 2026 19:50:02 GMT",45834,83DCA987,28.0,1,27.2,5.95,27.3,6.01,29.6,6.31,0.943,3.64,3.63,3.84,,
2026-09-19 05:50,"Fri, 18 Sep 2026 20:50:01 GMT",52339,FBCAC615,128.0,0,111.0,25.56,127.6,32.93,145.4,43.39,0.589,2.41,3.92,3.02,靄,
2026-09-19 06:50,"Fri, 18 Sep 2026 21:50:01 GMT",57406,2C539E0F,131.6,0,129.9,30.23,129.6,43.53,135.2,44.74,0.676,4.53,5.18,4.03,霧なし,
2026-09-19 07:50,"Fri, 18 Sep 2026 22:50:01 GMT",57850,6774FDAB,137.4,0,133.3,30.88,136.8,35.96,142.2,45.41,0.680,4.24,5.14,3.55,靄,
2026-09-19 08:50,"Fri, 18 Sep 2026 23:50:01 GMT",55195,ABED08EB,129.6,0,109.9,23.74,127.5,33.05,151.4,43.54,0.545,3.01,4.83,3.56,靄,
2026-09-19 09:50,"Sat, 19 Sep 2026 00:50:01 GMT",54827,95E86338,115.3,0,87.1,18.86,94.1,32.68,164.8,47.20,0.400,2.29,4.81,4.20,霧なし,
2026-09-19 10:50,"Sat, 19 Sep 2026 01:50:01 GMT",57016,BDA9006C,121.1,0,89.2,19.95,122.7,35.82,151.3,50.26,0.397,2.29,5.36,4.60,霧なし,
2026-09-19 11:50,"Sat, 19 Sep 2026 02:50:01 GMT",56765,3D31EFF5,123.1,0,99.5,19.64,125.3,37.28,144.4,49.66,0.396,2.59,5.22,3.81,霧なし,
2026-09-19 12:50,"Sat, 19 Sep 2026 03:50:01 GMT",57149,FE37BECE,119.1,0,87.9,19.91,124.2,38.42,145.2,48.35,0.412,2.47,5.94,4.61,霧なし,
2026-09-19 13:50,"Sat, 19 Sep 2026 04:50:01 GMT",59797,7ECD1284,131.4,0,120.4,28.39,130.2,39.80,143.6,48.24,0.589,3.54,6.29,4.43,霧なし,
2026-09-19 14:50,"Sat, 19 Sep 2026 05:50:01 GMT",61748,9BAAA992,114.8,0,93.9,24.01,124.9,46.45,125.7,54.20,0.443,3.56,6.79,4.10,霧なし,
2026-09-19 15:50,"Sat, 19 Sep 2026 06:50:01 GMT",61220,42445BAD,132.5,0,129.5,30.80,127.3,40.45,140.6,48.41,0.636,4.02,6.86,4.22,霧なし,
2026-09-19 16:50,"Sat, 19 Sep 2026 07:50:01 GMT",58632,A540155E,159.2,0,200.3,24.93,147.3,52.78,129.9,47.31,0.527,4.95,6.30,3.83,霧なし,
2026-09-19 17:50,"Sat, 19 Sep 2026 08:50:01 GMT",57915,1E7A92B1,120.4,0,88.3,15.74,128.5,38.31,144.4,49.72,0.317,1.89,6.64,4.02,霧なし,
2026-09-19 18:50,"Sat, 19 Sep 2026 09:50:01 GMT",52261,BB827C62,41.8,1,35.6,8.49,54.6,49.57,35.2,8.00,1.060,4.49,5.68,4.35,,
2026-09-19 19:50,"Sat, 19 Sep 2026 10:50:01 GMT",50083,E369F909,36.2,1,31.3,7.60,42.5,36.18,34.7,15.70,0.484,4.15,5.19,4.26,,
2026-09-19 20:50,"Sat, 19 Sep 2026 11:50:01 GMT",49832,F0919ACA,35.5,1,29.4,6.50,37.7,29.08,39.4,31.05,0.209,3.89,4.69,4.32,,
2026-09-19 21:50,"Sat, 19 Sep 2026 12:50:01 GMT",46853,19C7058E,29.1,1,27.7,6.30,30.3,15.77,29.3,6.30,1.000,3.74,4.09,3.78,,
2026-09-19 22:50,"Sat, 19 Sep 2026 13:50:00 GMT",46239,DDC95ECA,28.5,1,26.7,6.01,29.5,18.44,29.3,6.29,0.956,3.65,3.91,3.78,,
2026-09-19 23:50,"Sat, 19 Sep 2026 14:50:01 GMT",46353,7F635EBC,28.2,1,27.3,5.92,28.3,12.26,29.1,6.32,0.938,3.56,3.84,3.84,,
2026-09-20 00:50,"Sat, 19 Sep 2026 15:50:01 GMT",46271,E275F207,28.0,1,26.8,5.78,28.2,13.16,29.1,6.32,0.915,3.62,3.76,3.83,,
2026-09-20 01:50,"Sat, 19 Sep 2026 16:50:01 GMT",46161,F3591C06,28.3,1,27.3,6.08,28.3,11.39,29.4,6.35,0.957,3.60,3.75,3.84,,
