issued_at,target_time,lead_h,cl_bm,cl_ec,cl_avg,rh2m_bm,rh2m_ec,rh_above_bm,rh_above_ec,p_above_bm,p_above_ec,v_bm,v_ec,wind_bm,vis_bm,precip_bm,precip_ec
2026-09-14 06:25,2026-09-15 07:00,25,38,66,52.0,98,99,92,96,850,850,0.00,0.00,4.0,2600,6.80
2026-09-14 06:25,2026-09-15 08:00,26,35,72,53.5,98,99,92,97,850,850,0.00,0.00,6.1,4940,7.60
2026-09-14 06:25,2026-09-15 09:00,27,37,73,55.0,98,98,92,98,850,850,0.00,0.00,5.1,1320,7.10
2026-09-14 06:25,2026-09-15 10:00,28,36,65,50.5,98,95,92,97,850,850,0.00,0.00,5.7,4100,8.00
2026-09-14 06:25,2026-09-15 11:00,29,36,53,44.5,98,90,92,94,850,850,0.00,0.00,5.0,14720,7.00
2026-09-14 06:25,2026-09-15 12:00,30,35,45,40.0,97,87,92,93,850,850,0.00,0.15,5.0,25500,4.00
2026-09-14 06:25,2026-09-15 13:00,31,37,47,42.0,97,85,93,94,850,850,0.00,0.15,4.3,10180,2.10
2026-09-14 06:25,2026-09-15 14:00,32,38,53,45.5,95,83,93,96,850,850,0.00,0.15,4.0,19860,1.40
2026-09-14 06:25,2026-09-15 15:00,33,40,57,48.5,94,84,93,96,850,850,0.00,0.15,3.3,7600,0.30
2026-09-14 06:25,2026-09-15 16:00,34,39,57,48.0,95,88,91,92,850,850,0.00,0.15,3.3,7060,1.90
2026-09-14 06:25,2026-09-15 17:00,35,43,54,48.5,94,94,89,85,850,850,0.50,0.50,3.7,5120,0.20
2026-09-14 06:25,2026-09-15 18:00,36,43,53,48.0,95,99,86,81,850,850,0.50,0.50,4.0,17740,1.20
2026-09-14 06:25,2026-09-15 19:00,37,40,54,47.0,95,100,83,82,850,850,0.50,0.50,4.4,2840,0.30
2026-09-14 18:25,2026-09-14 19:00,1,37,64,50.5,99,99,82,87,850,850,0.50,0.50,6.1,540,3.30,0.10
2026-09-14 18:25,2026-09-15 05:00,11,45,77,61.0,99,100,89,99,850,850,0.50,0.00,3.6,320,0.00,0.00
2026-09-14 18:25,2026-09-15 06:00,12,37,77,57.0,98,100,90,99,850,850,0.00,0.00,3.7,600,0.20,0.00
2026-09-14 18:25,2026-09-15 07:00,13,50,69,59.5,99,98,91,98,850,850,0.00,0.00,2.9,820,1.30,0.00
2026-09-14 18:25,2026-09-15 08:00,14,74,56,65.0,99,96,91,95,850,850,0.00,0.00,3.3,2740,1.50,0.00
2026-09-14 18:25,2026-09-15 09:00,15,74,48,61.0,99,92,92,94,850,850,0.00,0.00,4.5,14260,2.50,0.00
2026-09-14 18:25,2026-09-15 10:00,16,54,50,52.0,98,85,93,94,850,850,0.00,0.15,5.9,11080,1.50,0.10
2026-09-14 18:25,2026-09-15 11:00,17,41,56,48.5,97,78,94,95,850,850,0.00,0.15,4.6,41400,0.80,0.10
2026-09-14 18:25,2026-09-15 12:00,18,40,60,50.0,96,74,94,96,850,850,0.00,0.15,3.7,6060,0.70,0.10
2026-09-14 18:25,2026-09-15 13:00,19,41,58,49.5,96,78,93,96,850,850,0.00,0.15,3.6,2780,1.50,1.30
2026-09-14 18:25,2026-09-15 14:00,20,38,54,46.0,94,85,91,96,850,850,0.00,0.15,3.3,8480,1.30,1.30
2026-09-14 18:25,2026-09-15 15:00,21,41,53,47.0,93,92,89,95,850,850,0.50,0.00,3.0,3980,0.10,1.30
2026-09-14 18:25,2026-09-15 16:00,22,44,56,50.0,93,96,87,92,850,850,0.50,0.00,1.6,9400,0.30,1.10
2026-09-14 18:25,2026-09-15 17:00,23,44,61,52.5,95,98,85,87,850,850,0.50,0.50,1.8,7060,0.40,1.10
2026-09-14 18:25,2026-09-15 18:00,24,46,67,56.5,97,100,83,84,850,850,0.50,0.50,2.2,8800,0.20,1.10
2026-09-14 18:25,2026-09-15 19:00,25,46,73,59.5,96,100,82,82,850,850,0.50,0.50,4.0,440,0.10,0.00
2026-09-14 18:25,2026-09-16 05:00,35,45,53,49.0,98,100,89,85,850,850,0.50,0.50,4.0,320,0.00,0.50
2026-09-14 18:25,2026-09-16 06:00,36,44,52,48.0,98,100,89,85,850,850,0.50,0.50,4.0,400,0.00,0.50
2026-09-14 18:25,2026-09-16 07:00,37,50,50,50.0,96,99,90,87,850,850,0.00,0.50,4.4,580,0.00,0.10
2026-09-14 18:25,2026-09-16 08:00,38,47,48,47.5,95,98,92,91,850,850,0.00,0.00,3.4,2200,0.00,0.10
2026-09-14 18:25,2026-09-16 09:00,39,47,45,46.0,93,95,93,93,850,850,0.00,0.00,2.6,4080,0.30,0.10
2026-09-14 18:25,2026-09-16 10:00,40,38,42,40.0,92,89,94,93,850,850,0.00,0.15,2.8,6880,0.40,0.30
2026-09-14 18:25,2026-09-16 11:00,41,40,38,39.0,92,83,94,92,850,850,0.00,0.15,2.7,11480,1.30,0.30
2026-09-14 18:25,2026-09-16 12:00,42,50,36,43.0,94,79,94,91,850,850,0.00,0.15,4.0,5920,2.40,0.30
2026-09-15 06:25,2026-09-15 07:00,1,17,66,41.5,96,99,87,96,850,850,0.50,0.00,1.5,280,0.00,0.10
2026-09-15 06:25,2026-09-15 08:00,2,34,60,47.0,92,96,91,96,850,850,0.00,0.00,2.3,720,0.00,0.10
2026-09-15 06:25,2026-09-15 09:00,3,39,54,46.5,88,93,93,95,850,850,0.15,0.00,3.4,6680,0.00,0.10
2026-09-15 06:25,2026-09-15 10:00,4,39,49,44.0,86,88,92,94,850,850,0.15,0.15,4.4,6820,0.00,0.30
2026-09-15 06:25,2026-09-15 11:00,5,29,45,37.0,89,82,89,93,850,850,1.00,0.15,4.7,6300,0.30,0.30
2026-09-15 06:25,2026-09-15 12:00,6,28,43,35.5,82,77,87,93,850,850,1.00,0.15,3.9,5960,0.10,0.30
2026-09-15 06:25,2026-09-15 13:00,7,36,43,39.5,76,75,89,94,850,850,1.00,0.15,4.7,12160,0.00,0.20
2026-09-15 06:25,2026-09-15 14:00,8,24,45,34.5,75,74,92,94,850,850,0.15,0.15,4.3,8100,0.00,0.20
2026-09-15 06:25,2026-09-15 15:00,9,32,48,40.0,74,76,94,94,850,850,0.15,0.15,2.9,5940,0.00,0.20
2026-09-15 06:25,2026-09-15 16:00,10,35,52,43.5,79,83,95,91,850,850,0.15,0.15,1.1,3140,0.00,1.60
2026-09-15 06:25,2026-09-15 17:00,11,45,57,51.0,92,93,95,87,850,850,0.00,0.50,1.8,7440,0.90,1.60
2026-09-15 06:25,2026-09-15 18:00,12,40,61,50.5,97,100,95,84,850,850,0.00,0.50,1.8,520,2.50,1.60
2026-09-15 06:25,2026-09-15 19:00,13,40,63,51.5,98,100,95,82,850,850,0.00,0.50,1.8,580,1.60,0.00
2026-09-15 06:25,2026-09-16 05:00,23,58,48,53.0,97,100,91,86,850,850,0.00,0.50,1.1,860,8.20,1.70
2026-09-15 06:25,2026-09-16 06:00,24,61,45,53.0,96,99,90,84,850,850,0.00,0.50,4.4,6620,11.80,1.70
2026-09-15 06:25,2026-09-16 07:00,25,43,41,42.0,96,98,90,85,850,850,0.00,0.50,5.8,640,6.50,1.20
2026-09-15 06:25,2026-09-16 08:00,26,50,37,43.5,95,97,91,88,850,850,0.00,0.50,4.3,4160,2.10,1.20
2026-09-15 06:25,2026-09-16 09:00,27,51,35,43.0,96,96,92,90,850,850,0.00,0.00,3.9,6900,5.10,1.20
2026-09-15 06:25,2026-09-16 10:00,28,41,36,38.5,94,95,91,91,850,850,0.00,0.00,5.9,6680,3.50,3.40
2026-09-15 06:25,2026-09-16 11:00,29,40,38,39.0,94,95,90,91,850,850,0.00,0.00,5.6,2640,1.00,3.40
2026-09-15 06:25,2026-09-16 12:00,30,33,41,37.0,93,95,89,92,850,850,0.50,0.00,4.8,2760,0.40,3.40
2026-09-15 06:25,2026-09-16 13:00,31,26,45,35.5,92,96,91,93,850,850,0.00,0.00,4.3,2740,0.00,3.70
2026-09-15 06:25,2026-09-16 14:00,32,32,49,40.5,92,97,93,94,850,850,0.00,0.00,3.4,2860,0.10,3.70
2026-09-15 06:25,2026-09-16 15:00,33,39,53,46.0,94,98,95,95,850,850,0.00,0.00,4.2,2220,0.50,3.70
2026-09-15 06:25,2026-09-16 16:00,34,46,56,51.0,83,99,95,95,850,850,0.15,0.00,4.0,3640,0.00,1.50
2026-09-15 06:25,2026-09-16 17:00,35,50,57,53.5,88,100,95,94,850,850,0.15,0.00,3.4,8100,0.10,1.50
2026-09-15 06:25,2026-09-16 18:00,36,44,58,51.0,91,100,94,93,850,850,0.00,0.00,3.3,700,0.10,1.50
2026-09-15 06:25,2026-09-16 19:00,37,46,57,51.5,93,100,93,93,850,850,0.00,0.00,3.5,360,0.00,0.10
2026-09-15 18:25,2026-09-15 19:00,1,38,71,54.5,98,100,93,80,850,850,0.00,0.50,2.7,1480,4.80,0.00
2026-09-15 18:25,2026-09-16 05:00,11,40,27,33.5,98,96,95,87,850,850,0.00,0.50,3.6,13120,1.60,0.00
2026-09-15 18:25,2026-09-16 06:00,12,42,27,34.5,97,96,96,88,850,850,0.00,0.50,4.0,18400,2.90,0.00
2026-09-15 18:25,2026-09-16 07:00,13,41,36,38.5,96,97,97,91,850,850,0.00,0.00,5.2,2280,6.30,4.30
2026-09-15 18:25,2026-09-16 08:00,14,40,49,44.5,96,98,97,94,850,850,0.00,0.00,5.3,880,4.30,4.30
2026-09-15 18:25,2026-09-16 09:00,15,44,58,51.0,95,99,97,96,850,850,0.00,0.00,6.1,1800,1.40,4.30
2026-09-15 18:25,2026-09-16 10:00,16,49,58,53.5,95,98,97,96,850,850,0.00,0.00,5.6,3560,3.80,2.60
2026-09-15 18:25,2026-09-16 11:00,17,50,54,52.0,94,95,97,95,850,850,0.00,0.00,4.3,4900,4.30,2.60
2026-09-15 18:25,2026-09-16 12:00,18,53,51,52.0,94,94,97,94,850,850,0.00,0.00,3.1,4520,2.70,2.60
2026-09-15 18:25,2026-09-16 13:00,19,43,53,48.0,95,95,95,94,850,850,0.00,0.00,3.4,2780,2.10,3.20
2026-09-15 18:25,2026-09-16 14:00,20,44,57,50.5,94,98,93,93,850,850,0.00,0.00,3.7,1620,0.80,3.20
2026-09-15 18:25,2026-09-16 15:00,21,39,60,49.5,94,100,91,93,850,850,0.00,0.00,5.0,1320,0.50,3.20
2026-09-15 18:25,2026-09-16 16:00,22,25,59,42.0,94,100,91,92,850,850,0.00,0.00,4.8,1380,0.20,0.70
2026-09-15 18:25,2026-09-16 17:00,23,20,57,38.5,94,100,92,91,850,850,0.00,0.00,4.8,4560,0.20,0.70
2026-09-15 18:25,2026-09-16 18:00,24,22,56,39.0,94,100,93,90,850,850,0.00,0.00,4.7,500,0.00,0.70
2026-09-15 18:25,2026-09-16 19:00,25,31,57,44.0,94,100,92,90,850,850,0.00,0.00,4.3,340,0.00,0.00
2026-09-15 18:25,2026-09-17 05:00,35,39,35,37.0,93,98,93,85,850,850,0.00,0.50,4.9,320,0.00,0.00
2026-09-15 18:25,2026-09-17 06:00,36,40,27,33.5,93,96,93,83,850,850,0.00,0.50,4.7,360,0.00,0.00
2026-09-15 18:25,2026-09-17 07:00,37,36,17,26.5,92,93,91,80,850,850,0.00,0.50,4.2,440,0.00,0.00
2026-09-15 18:25,2026-09-17 08:00,38,29,7,18.0,90,89,87,77,850,850,0.50,1.00,3.9,2080,0.00,0.00
2026-09-15 18:25,2026-09-17 09:00,39,29,0,14.5,84,83,85,75,850,850,1.00,1.00,3.6,14540,0.00,0.00
2026-09-15 18:25,2026-09-17 10:00,40,30,0,15.0,72,74,85,76,850,850,1.00,1.00,4.0,45240,0.00,0.00
2026-09-15 18:25,2026-09-17 11:00,41,32,4,18.0,68,64,86,78,850,850,1.00,1.00,4.0,45260,0.00,0.00
2026-09-15 18:25,2026-09-17 12:00,42,33,6,19.5,66,58,86,80,850,850,1.00,1.00,5.4,48660,0.00,0.00
2026-09-16 06:25,2026-09-16 07:00,1,51,41,46.0,96,99,99,88,850,850,0.00,0.50,4.9,2360,4.50,3.70
2026-09-16 06:25,2026-09-16 08:00,2,54,45,49.5,95,98,98,88,850,850,0.00,0.50,4.6,2180,3.00,3.70
2026-09-16 06:25,2026-09-16 09:00,3,54,46,50.0,94,98,96,88,850,850,0.00,0.50,3.8,2440,2.30,3.70
2026-09-16 06:25,2026-09-16 10:00,4,53,41,47.0,93,98,94,88,850,850,0.00,0.50,3.9,2580,1.60,4.60
2026-09-16 06:25,2026-09-16 11:00,5,48,34,41.0,92,99,93,89,850,850,0.00,0.50,4.1,3760,1.10,4.60
2026-09-16 06:25,2026-09-16 12:00,6,44,30,37.0,92,99,91,89,850,850,0.00,0.50,3.9,3080,0.80,4.60
2026-09-16 06:25,2026-09-16 13:00,7,51,29,40.0,93,97,90,90,850,850,0.00,0.00,4.0,1040,2.90,3.20
2026-09-16 06:25,2026-09-16 14:00,8,52,31,41.5,94,94,90,91,850,850,0.00,0.00,3.3,2880,4.60,3.20
2026-09-16 06:25,2026-09-16 15:00,9,45,38,41.5,94,93,89,91,850,850,0.50,0.00,4.1,3000,4.00,3.20
2026-09-16 06:25,2026-09-16 16:00,10,43,54,48.5,94,94,86,90,850,850,0.50,0.00,3.8,4780,1.10,1.40
2026-09-16 06:25,2026-09-16 17:00,11,48,75,61.5,94,97,82,88,850,850,0.50,0.50,3.1,3640,0.10,1.40
2026-09-16 06:25,2026-09-16 18:00,12,53,89,71.0,94,99,79,87,850,850,0.50,0.50,3.7,560,0.00,1.40
2026-09-16 06:25,2026-09-16 19:00,13,45,90,67.5,94,100,77,87,850,850,0.50,0.50,3.7,240,0.00,0.10
2026-09-16 06:25,2026-09-17 05:00,23,8,15,11.5,90,93,72,80,850,850,0.50,0.50,5.4,720,0.00,0.00
2026-09-16 06:25,2026-09-17 06:00,24,5,2,3.5,89,90,70,78,850,850,1.00,0.50,5.4,1060,0.00,0.00
2026-09-16 06:25,2026-09-17 07:00,25,5,0,2.5,85,89,68,76,850,850,1.00,1.00,4.4,1620,0.00,0.00
2026-09-16 06:25,2026-09-17 08:00,26,5,0,2.5,74,88,67,75,850,850,1.00,1.00,3.4,16920,0.00,0.00
2026-09-16 06:25,2026-09-17 09:00,27,4,0,2.0,66,85,67,75,850,850,1.00,1.00,3.7,36580,0.00,0.00
2026-09-16 06:25,2026-09-17 10:00,28,10,2,6.0,62,77,69,76,850,850,1.00,1.00,2.9,45240,0.00,0.00
2026-09-16 06:25,2026-09-17 11:00,29,14,6,10.0,59,66,73,79,850,850,1.00,1.00,2.9,45240,0.00,0.00
2026-09-16 06:25,2026-09-17 12:00,30,25,9,17.0,57,60,76,81,850,850,1.00,1.00,3.9,48620,0.00,0.00
2026-09-16 06:25,2026-09-17 13:00,31,34,10,22.0,58,61,79,82,850,850,1.00,1.00,4.8,17080,0.00,0.30
2026-09-16 06:25,2026-09-17 14:00,32,49,11,30.0,61,65,83,82,850,850,1.00,1.00,4.7,4720,0.00,0.30
2026-09-16 06:25,2026-09-17 15:00,33,55,14,34.5,65,71,84,83,850,850,1.00,1.00,4.9,6680,0.00,0.30
2026-09-16 06:25,2026-09-17 16:00,34,29,21,25.0,59,77,81,85,850,850,1.00,1.00,6.3,12540,0.00,0.10
2026-09-16 06:25,2026-09-17 17:00,35,41,29,35.0,65,84,76,88,850,850,1.00,1.00,3.7,27140,0.00,0.10
2026-09-16 06:25,2026-09-17 18:00,36,37,35,36.0,74,90,74,90,850,850,1.00,0.00,1.9,28780,0.00,0.10
2026-09-16 06:25,2026-09-17 19:00,37,28,34,31.0,85,93,77,90,850,850,1.00,0.00,2.9,28740,0.00,0.00
2026-09-16 18:25,2026-09-16 19:00,1,37,60,48.5,96,100,92,89,850,850,0.00,0.50,3.9,280,0.50,0.10
2026-09-16 18:25,2026-09-17 05:00,11,41,26,33.5,93,94,94,88,850,850,0.00,0.50,5.0,7320,0.00,0.00
2026-09-16 18:25,2026-09-17 06:00,12,35,24,29.5,93,92,93,87,850,850,0.00,0.50,4.9,31180,0.00,0.00
2026-09-16 18:25,2026-09-17 07:00,13,33,22,27.5,91,91,93,86,850,850,0.00,0.50,4.7,20740,0.00,0.00
2026-09-16 18:25,2026-09-17 08:00,14,32,20,26.0,85,89,93,86,850,850,0.15,1.00,4.3,28720,0.00,0.00
2026-09-16 18:25,2026-09-17 09:00,15,34,21,27.5,79,87,93,86,850,850,0.15,1.00,4.3,26780,0.00,0.00
2026-09-16 18:25,2026-09-17 10:00,16,36,25,30.5,75,82,94,87,850,850,0.15,1.00,4.7,18120,0.00,0.10
2026-09-16 18:25,2026-09-17 11:00,17,42,32,37.0,73,75,94,89,850,850,0.15,1.00,5.2,10400,0.00,0.10
2026-09-16 18:25,2026-09-17 12:00,18,42,37,39.5,72,72,94,91,850,850,0.15,0.15,5.6,6080,0.00,0.10
2026-09-16 18:25,2026-09-17 13:00,19,40,40,40.0,71,74,92,92,850,850,0.15,0.15,6.0,15680,0.10,0.40
2026-09-16 18:25,2026-09-17 14:00,20,45,42,43.5,76,78,90,93,850,850,0.15,0.15,4.9,5720,0.30,0.40
2026-09-16 18:25,2026-09-17 15:00,21,39,44,41.5,73,83,88,93,850,850,1.00,0.15,5.4,6560,0.20,0.40
2026-09-16 18:25,2026-09-17 16:00,22,31,47,39.0,73,87,88,93,850,850,1.00,0.15,5.4,6800,0.00,0.20
2026-09-16 18:25,2026-09-17 17:00,23,36,49,42.5,80,91,89,94,850,850,1.00,0.00,4.9,15480,0.00,0.20
2026-09-16 18:25,2026-09-17 18:00,24,31,51,41.0,88,94,90,94,850,850,0.15,0.00,3.3,21440,0.00,0.20
2026-09-16 18:25,2026-09-17 19:00,25,26,52,39.0,95,97,91,94,850,850,0.00,0.00,2.7,20980,0.00,0.00
2026-09-16 18:25,2026-09-18 05:00,35,36,22,29.0,96,99,95,83,850,850,0.00,0.50,7.4,760,0.00,0.00
2026-09-16 18:25,2026-09-18 06:00,36,36,13,24.5,96,97,96,78,850,850,0.00,0.50,7.3,1320,0.00,0.00
2026-09-16 18:25,2026-09-18 07:00,37,44,7,25.5,95,93,96,74,850,850,0.00,0.50,8.1,2160,0.00,0.00
2026-09-16 18:25,2026-09-18 08:00,38,51,3,27.0,96,88,96,69,850,850,0.00,1.00,7.6,5800,0.00,0.00
2026-09-16 18:25,2026-09-18 09:00,39,45,0,22.5,94,84,95,67,850,850,0.00,1.00,8.4,14660,0.00,0.00
2026-09-16 18:25,2026-09-18 10:00,40,52,0,26.0,90,82,94,68,850,850,0.00,1.00,7.9,19480,0.00,0.30
2026-09-16 18:25,2026-09-18 11:00,41,52,0,26.0,89,80,93,70,850,850,0.15,1.00,7.6,4540,0.00,0.30
2026-09-16 18:25,2026-09-18 12:00,42,52,0,26.0,92,80,93,71,850,850,0.00,1.00,6.1,8600,0.10,0.30
2026-09-17 06:25,2026-09-17 07:00,1,16,16,16.0,80,93,82,84,850,850,1.00,0.50,4.2,21020,0.00,0.00
2026-09-17 06:25,2026-09-17 08:00,2,16,11,13.5,74,89,84,82,850,850,1.00,1.00,3.8,22860,0.00,0.00
2026-09-17 06:25,2026-09-17 09:00,3,24,9,16.5,70,85,86,81,850,850,1.00,1.00,3.0,27860,0.00,0.00
2026-09-17 06:25,2026-09-17 10:00,4,30,12,21.0,69,78,87,82,850,850,1.00,1.00,3.4,21240,0.00,0.10
2026-09-17 06:25,2026-09-17 11:00,5,41,17,29.0,68,71,88,84,850,850,1.00,1.00,4.1,9540,0.00,0.10
2026-09-17 06:25,2026-09-17 12:00,6,39,22,30.5,67,67,89,86,850,850,1.00,1.00,5.6,5900,0.00,0.10
2026-09-17 06:25,2026-09-17 13:00,7,60,26,43.0,68,69,90,87,850,850,0.15,1.00,5.1,3820,0.00,0.70
2026-09-17 06:25,2026-09-17 14:00,8,68,30,49.0,72,75,92,89,850,850,0.15,1.00,3.1,5380,0.10,0.70
2026-09-17 06:25,2026-09-17 15:00,9,44,33,38.5,83,81,93,90,850,850,0.15,0.15,2.5,7180,0.60,0.70
2026-09-17 06:25,2026-09-17 16:00,10,39,36,37.5,83,85,94,91,850,850,0.15,0.15,2.4,14980,0.00,0.10
2026-09-17 06:25,2026-09-17 17:00,11,30,38,34.0,85,88,95,91,850,850,0.15,0.15,3.1,25980,0.00,0.10
2026-09-17 06:25,2026-09-17 18:00,12,37,41,39.0,89,91,95,92,850,850,0.15,0.00,3.1,28680,0.00,0.10
2026-09-17 06:25,2026-09-17 19:00,13,40,47,43.5,91,93,95,94,850,850,0.00,0.00,2.9,28680,0.00,0.00
2026-09-17 06:25,2026-09-18 05:00,23,19,13,16.0,92,97,84,81,850,850,0.50,0.50,6.5,6200,0.00,0.00
2026-09-17 06:25,2026-09-18 06:00,24,19,4,11.5,91,96,82,77,850,850,0.50,0.50,6.8,5300,0.00,0.00
2026-09-17 06:25,2026-09-18 07:00,25,15,0,7.5,89,90,81,75,850,850,1.00,0.50,7.2,33100,0.00,0.00
2026-09-17 06:25,2026-09-18 08:00,26,15,0,7.5,85,82,81,75,850,850,1.00,1.00,7.2,21660,0.00,0.00
2026-09-17 06:25,2026-09-18 09:00,27,19,0,9.5,82,76,82,77,850,850,1.00,1.00,7.9,26020,0.00,0.00
2026-09-17 06:25,2026-09-18 10:00,28,22,11,16.5,80,72,85,81,850,850,1.00,1.00,8.0,41280,0.00,0.00
2026-09-17 06:25,2026-09-18 11:00,29,31,28,29.5,81,69,90,87,850,850,0.15,1.00,8.1,45160,0.00,0.00
2026-09-17 06:25,2026-09-18 12:00,30,41,41,41.0,82,70,93,92,850,850,0.15,0.15,7.8,19240,0.00,0.00
2026-09-17 06:25,2026-09-18 13:00,31,39,47,43.0,85,78,92,94,850,850,0.15,0.15,7.6,3960,0.00,2.40
2026-09-17 06:25,2026-09-18 14:00,32,42,49,45.5,87,91,89,94,850,850,1.00,0.00,7.3,3040,0.00,2.40
2026-09-17 06:25,2026-09-18 15:00,33,42,51,46.5,87,100,88,94,850,850,1.00,0.00,7.4,960,0.00,2.40
2026-09-17 06:25,2026-09-18 16:00,34,61,53,57.0,98,100,91,95,850,850,0.00,0.00,8.2,480,1.90,0.80
2026-09-17 06:25,2026-09-18 17:00,35,58,55,56.5,97,100,95,95,850,850,0.00,0.00,7.1,440,1.00,0.80
2026-09-17 06:25,2026-09-18 18:00,36,46,57,51.5,97,100,98,96,850,850,0.00,0.00,8.0,400,0.70,0.80
2026-09-17 06:25,2026-09-18 19:00,37,48,59,53.5,97,100,99,96,850,850,0.00,0.00,8.0,280,0.50,1.50
2026-09-17 18:25,2026-09-17 19:00,1,35,45,40.0,91,95,93,94,850,850,0.00,0.00,1.9,25800,0.00,0.00
2026-09-17 18:25,2026-09-18 05:00,11,34,41,37.5,89,97,96,92,850,850,0.15,0.00,6.5,3800,0.00,0.10
2026-09-17 18:25,2026-09-18 06:00,12,41,37,39.0,90,95,97,91,850,850,0.00,0.00,6.7,5220,0.00,0.10
2026-09-17 18:25,2026-09-18 07:00,13,52,33,42.5,91,94,98,90,850,850,0.00,0.00,7.1,15560,0.00,0.20
2026-09-17 18:25,2026-09-18 08:00,14,58,29,43.5,92,93,99,88,850,850,0.00,0.50,7.7,14920,0.00,0.20
2026-09-17 18:25,2026-09-18 09:00,15,59,28,43.5,92,93,99,88,850,850,0.00,0.50,7.6,3660,0.00,0.20
2026-09-17 18:25,2026-09-18 10:00,16,59,33,46.0,91,95,99,90,850,850,0.00,0.00,7.9,2400,0.00,2.70
2026-09-17 18:25,2026-09-18 11:00,17,54,42,48.0,96,98,99,93,850,850,0.00,0.00,7.6,1040,0.50,2.70
2026-09-17 18:25,2026-09-18 12:00,18,56,51,53.5,97,100,99,95,850,850,0.00,0.00,7.6,520,1.20,2.70
2026-09-17 18:25,2026-09-18 13:00,19,81,59,70.0,99,100,99,96,850,850,0.00,0.00,7.6,540,0.40,1.90
2026-09-17 18:25,2026-09-18 14:00,20,97,67,82.0,99,100,99,98,850,850,0.00,0.00,7.3,400,0.30,1.90
2026-09-17 18:25,2026-09-18 15:00,21,97,71,84.0,99,100,99,98,850,850,0.00,0.00,7.9,460,0.10,1.90
2026-09-17 18:25,2026-09-18 16:00,22,97,69,83.0,99,100,99,98,850,850,0.00,0.00,8.3,500,0.00,4.00
2026-09-17 18:25,2026-09-18 17:00,23,99,64,81.5,99,100,99,97,850,850,0.00,0.00,8.3,480,0.00,4.00
2026-09-17 18:25,2026-09-18 18:00,24,99,61,80.0,99,100,99,96,850,850,0.00,0.00,8.3,480,0.00,4.00
2026-09-17 18:25,2026-09-18 19:00,25,100,63,81.5,99,100,99,97,850,850,0.00,0.00,8.4,460,0.00,6.00
2026-09-17 18:25,2026-09-19 05:00,35,100,58,79.0,99,100,99,91,850,850,0.00,0.00,7.8,320,0.40,0.30
2026-09-17 18:25,2026-09-19 06:00,36,100,55,77.5,99,100,99,95,850,850,0.00,0.00,7.7,200,0.30,0.30
2026-09-17 18:25,2026-09-19 07:00,37,86,54,70.0,99,100,99,96,850,850,0.00,0.00,7.9,400,0.00,0.10
2026-09-17 18:25,2026-09-19 08:00,38,79,53,66.0,99,100,99,95,850,850,0.00,0.00,7.6,720,0.00,0.10
2026-09-17 18:25,2026-09-19 09:00,39,90,50,70.0,99,100,99,94,850,850,0.00,0.00,7.2,320,0.00,0.10
2026-09-17 18:25,2026-09-19 10:00,40,72,44,58.0,98,94,98,93,850,850,0.00,0.00,7.2,940,0.00,0.20
2026-09-17 18:25,2026-09-19 11:00,41,50,37,43.5,95,87,98,91,850,850,0.00,0.15,7.3,2620,0.00,0.20
2026-09-17 18:25,2026-09-19 12:00,42,60,31,45.5,93,81,96,89,850,850,0.00,1.00,6.9,10520,0.00,0.20
2026-09-18 06:25,2026-09-18 07:00,1,26,31,28.5,91,97,96,89,850,850,0.00,0.50,8.1,1960,0.00,4.40
2026-09-18 06:25,2026-09-18 08:00,2,28,34,31.0,96,98,98,90,850,850,0.00,0.00,9.0,900,0.80,4.40
2026-09-18 06:25,2026-09-18 09:00,3,43,38,40.5,97,99,99,91,850,850,0.00,0.00,7.3,1680,2.70,4.40
2026-09-18 06:25,2026-09-18 10:00,4,62,45,53.5,98,99,99,93,850,850,0.00,0.00,6.5,3100,0.30,1.80
2026-09-18 06:25,2026-09-18 11:00,5,65,53,59.0,98,99,99,95,850,850,0.00,0.00,6.9,2820,1.60,1.80
2026-09-18 06:25,2026-09-18 12:00,6,41,58,49.5,96,99,99,96,850,850,0.00,0.00,7.6,3200,0.90,1.80
2026-09-18 06:25,2026-09-18 13:00,7,35,58,46.5,96,99,99,96,850,850,0.00,0.00,7.3,3520,1.40,1.30
2026-09-18 06:25,2026-09-18 14:00,8,50,55,52.5,96,99,99,96,850,850,0.00,0.00,7.4,1000,0.50,1.30
2026-09-18 06:25,2026-09-18 15:00,9,52,53,52.5,96,99,99,95,850,850,0.00,0.00,7.0,3080,0.00,1.30
2026-09-18 06:25,2026-09-18 16:00,10,50,54,52.0,95,99,99,94,850,850,0.00,0.00,7.3,580,0.00,4.70
2026-09-18 06:25,2026-09-18 17:00,11,50,55,52.5,94,100,99,92,850,850,0.00,0.00,7.8,580,0.00,4.70
2026-09-18 06:25,2026-09-18 18:00,12,50,57,53.5,94,100,99,91,850,850,0.00,0.00,7.6,680,0.00,4.70
2026-09-18 06:25,2026-09-18 19:00,13,53,60,56.5,93,100,99,93,850,850,0.00,0.00,7.4,580,0.00,1.40
2026-09-18 06:25,2026-09-19 05:00,23,38,44,41.0,92,100,96,74,850,850,0.00,0.50,6.6,340,0.00,0.00
2026-09-18 06:25,2026-09-19 06:00,24,29,37,33.0,91,99,94,68,850,850,0.00,0.50,6.3,520,0.00,0.00
